comando,tipo,categoria,descricao,nivel,importancia,sintaxe,exemplo,saida,armadilha,veja_tambem,trilha,executavel
__import__,builtin_function,sistema,Importa um módulo dinamicamente,,,,,,,,,
abs,builtin_function,matematica,Retorna o valor absoluto de um número,,,,,,,,,
aiter,builtin_function,iteracao,Retorna um iterador assíncrono,,,,,,,,,
all,builtin_function,logica,Retorna True se todos os elementos de um iterável são verdadeiros,intermediario,3,all(iteravel),"print(all([True, True]))
print(all([1, 0, 3]))
print(all([]))          # vazio é True!","True
False
True",all([]) é True (verdade vacuosa) e any([]) é False. Isso quebra validações em cima de lista vazia.,any|bool|filter,colecoes,1
and,keyword,operador_logico,Operador lógico E,,,,,,,,,
anext,builtin_function,iteracao,Obtém o próximo item de um iterador assíncrono,,,,,,,,,
any,builtin_function,logica,Retorna True se algum elemento de um iterável é verdadeiro,intermediario,3,any(iteravel),"print(any([False, True]))
print(any([0, 0]))
print(any([]))          # vazio é False","True
False
False","any([]) é False, all([]) é True. Guarde essa assimetria.",all|bool|filter,colecoes,1
as,keyword,controle,Usado para criar alias em imports e context managers,,,,,,,,,
ascii,builtin_function,string,Retorna uma representação ASCII de um objeto,,,,,,,,,
assert,keyword,debug,Usado para debugging - levanta AssertionError se condição é falsa,,,,,,,,,
async,keyword,assincrono,Define funções ou context managers assíncronos,,,,,,,,,
await,keyword,assincrono,Espera o resultado de uma operação assíncrona,,,,,,,,,
bin,builtin_function,conversao,Converte um número para representação binária,,,,,,,,,
bool,builtin_function,conversao,Converte um valor para booleano,iniciante,2,bool(objeto),"print(bool(0), bool(1))
print(bool(""""), bool(""oi""))
print(bool([]), bool([0]))
print(bool(""False""))   # cuidado","False True
False True
False True
True","Vazio é falso: 0, '', [], {}, None. Mas a string 'False' é NÃO-vazia, logo é True!",if|not|all|any,primeiros_passos,1
break,keyword,controle,Sai de um loop,iniciante,1,break,"for i in range(10):
    if i == 3:
        break
    print(i)","0
1
2",break só sai do laço MAIS INTERNO. Em laços aninhados ele não sai de todos — use uma flag ou extraia para uma função com return.,continue|for|while|else,fluxo,1
breakpoint,builtin_function,debug,Inicia o debugger Python,,,,,,,,,
bytearray,builtin_function,conversao,Cria um array de bytes mutável,,,,,,,,,
bytes,builtin_function,conversao,Cria um objeto bytes imutável,,,,,,,,,
